keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
@PHRASErisk factors	9.0	0.32296798921864134	2.0129	2020	2021	2024	4	0.5	1	1
@PHRASEalzheimers disease	5.0	0.10290072610844636	2.5496	2021	2021	2024	4	0.5	1	0
@PHRASEall cause mortality	5.0	0.11433790964453397	2.5496	2021	2021	2024	4	0.5	1	0
@PHRASEactivation	11.0	0.09159216971824523	0.6519	2020	2022	2024	3	-0.5	1	2
@PHRASEapolipoprotein e genotype	3.0	0.0015766289145899147	1.8162	2022	2022	2024	3	0.5	1	0
@PHRASEalzheimers dementia	4.0	0.07839987283328262	2.0371	2021	2021	2024	4	1.5	1	0
@PHRASEdementia workforce	3.0	3.09142905912717E-5	1.8162	2022	2022	2024	3	0.5	1	0
@PHRASEafrica	2.0	0.031146147306592473	1.2092	2022	2022	2024	3	1.5	1	0
@PHRASEcovid 19	11.0	0.27836955950759334	4.7797	2020	2021	2022	2	0.5	1	1
@PHRASEunited states	4.0	0.0027290985180537645	2.5153	2022	2022	2024	3	0.5	1	0
